2,1588463619416252,86,9740680,0.01523188
2,1588463619416252,87,9740670,0.04
2,1588463619416252,88,9740550,0.25
2,1588463619416252,89,9740490,0.1
2,1588463619416252,90,9740240,0.02
2,1588463619416252,91,9740230,0.086
2,1588463619416252,92,9740170,0.2
2,1588463619416252,93,9740150,0.01
2,1588463619416252,94,9740120,0.06
2,1588463619416252,95,9740040,0.03
2,1588463619416252,96,9740020,0.086
2,1588463619416252,97,9740000,1.5
2,1588463619416252,98,9739990,0.2
2,1588463619416252,99,9739670,0.06129524
2,1588463619416252,100,9739620,0.07
2,1588463619416252,101,9739570,0.2
2,1588463619416252,102,9739550,0.0364
2,1588463619416252,103,9739540,0.12
2,1588463619416252,104,9739530,0.03
2,1588463619416252,105,9739260,0.04466472
2,1588463619416252,106,9739200,1.0
2,1588463619416252,107,9739160,0.04
2,1588463619416252,108,9739110,0.5
2,1588463619416252,109,9739100,0.01
2,1588463619416252,110,9739080,0.04466472
2,1588463619416252,111,9738890,2.25
2,1588463619416252,112,9738880,0.69
2,1588463619416252,113,9738810,0.02
2,1588463619416252,114,9738800,0.05133333
2,1588463619416252,115,9738790,1.31
2,1588463619416252,116,9738670,0.0853
2,1588463619416252,117,9738650,0.18158991
2,1588463619416252,118,9738630,0.01
2,1588463619416252,119,9738460,0.99
2,1588463619416252,120,9738400,0.46
2,1588463619416252,121,9738380,0.02
2,1588463619416252,122,9738300,0.04466472
2,1588463619416252,123,9738290,0.01
2,1588463619416252,124,9738200,0.01
2,1588463619416252,125,9738180,0.39044046
2,1588463619416252,126,9738160,0.031
2,1588463619416252,127,9738140,0.04
2,1588463619416252,128,9738030,0.1
2,1588463619416252,129,9738000,0.01
2,1588463619416252,130,9737990,0.00636323
2,1588463619416252,131,9737960,0.31
2,1588463619416252,132,9737840,0.0853
2,1588463619416252,133,9737830,0.1
2,1588463619416252,134,9737690,0.286
2,1588463619416252,135,9737590,0.25
2,1588463619416252,136,9737510,0.086
2,1588463619416252,137,9737500,0.1
2,1588463619416252,138,9737460,0.3
2,1588463619416252,139,9737390,0.3
2,1588463619416252,140,9737380,0.0853
2,1588463619416252,141,9737200,0.26
2,1588463619416252,142,9737180,0.0853
2,1588463619416252,143,9737000,0.02
2,1588463619416252,144,9736970,0.01
2,1588463619416252,145,9736940,0.02822038
2,1588463619416252,146,9736860,0.0853
2,1588463619416252,147,9736810,0.01
2,1588463619416252,148,9736730,0.086
2,1588463619416252,149,9736710,0.0306474
2,1588463619416252,150,9736680,0.2
2,1588463619416252,151,9736670,0.1
2,1588463619416252,152,9736640,0.01
2,1588463619416252,153,9736610,0.01
2,1588463619416252,154,9736440,0.02
2,1588463619416252,155,9736390,0.0853
2,1588463619416252,156,9736280,1.5
2,1588463619416252,157,9736250,0.1706
2,1588463619416252,158,9736110,0.722
2,1588463619416252,159,9735890,0.09400772
2,1588463619416252,160,9735880,0.01
2,1588463619416252,161,9735870,0.154
2,1588463619416252,162,9735770,0.01
2,1588463619416252,163,9735680,0.03
2,1588463619416252,164,9735660,0.18
2,1588463619416252,165,9735350,0.0853
2,1588463619416252,166,9735240,0.495
2,1588463619416252,167,9735110,0.0853
2,1588463619416252,168,9735070,0.1453
2,1588463619416252,169,9735000,0.01
2,1588463619416252,170,9734920,0.01
2,1588463619416252,171,9734800,0.02
2,1588463619416252,172,9734680,0.06
2,1588463619416252,173,9734650,0.21748522
2,1588463619416252,174,9734600,0.05
2,1588463619416252,175,9734570,0.03
2,1588463619416252,176,9734480,0.019
2,1588463619416252,177,9734310,0.0853
2,1588463619416252,178,9734000,0.1
2,1588463619416252,179,9733990,0.099
2,1588463619416252,180,9733730,0.03
2,1588463619416252,181,9733630,0.2174854
2,1588463619416252,182,9733480,0.07
2,1588463619416252,183,9733390,0.09399855
2,1588463619416252,184,9733360,0.154
2,1588463619416252,185,9733330,0.069
2,1588463619416252,186,9733320,0.11
2,1588463619416252,187,9733260,1.0
2,1588463619416252,188,9733200,0.08
2,1588463619416252,189,9733170,0.112
2,1588463619416252,190,9733000,0.01
2,1588463619416252,191,9732930,0.2175
2,1588463619416252,192,9732790,0.02
2,1588463619416252,193,9732780,0.05133333
2,1588463619416252,194,9732720,1.0
2,1588463619416252,195,9732710,1.035
2,1588463619416252,196,9732380,0.01
2,1588463619416252,197,9732360,0.069
2,1588463619416252,198,9732350,0.16133333
2,1588463619416252,199,9732230,0.1
2,1588463619416252,200,9732140,0.04
2,1588463619416252,201,9732100,1.123
2,1588463619416252,202,9732000,0.21749
2,1588463619416252,203,9731860,0.21
2,1588463619416252,204,9731710,0.045
2,1588463619416252,205,9731570,0.1
2,1588463619416252,206,9731470,0.07
2,1588463619416252,207,9731400,0.04
2,1588463619416252,208,9731390,0.01
2,1588463619416252,209,9731300,0.029
2,1588463619416252,210,9731260,0.112
2,1588463619416252,211,9731160,0.0406506
2,1588463619416252,212,9730990,0.0205743
2,1588463619416252,213,9730980,0.04
2,1588463619416252,214,9730870,0.06
2,1588463619416252,215,9730860,0.01
2,1588463619416252,216,9730800,0.02568
2,1588463619416252,217,9730750,0.06
2,1588463619416252,218,9730590,0.01
2,1588463619416252,219,9730550,0.07
2,1588463619416252,220,9730500,0.1
2,1588463619416252,221,9730330,0.02798992
2,1588463619416252,222,9730320,0.0684248
2,1588463619416252,223,9730200,0.07
2,1588463619416252,224,9730180,1.9352
2,1588463619416252,225,9730080,0.2308
2,1588463619416252,226,9730070,0.127
2,1588463619416252,227,9730000,1.06
2,1588463619416252,228,9729750,0.21
2,1588463619416252,229,9729590,0.224
2,1588463619416252,230,9729580,0.50000013
2,1588463619416252,231,9729570,1.0
2,1588463619416252,232,9729360,0.012
2,1588463619416252,233,9729320,0.0684248
2,1588463619416252,234,9729300,0.017808
2,1588463619416252,235,9729270,0.06
2,1588463619416252,236,9729000,0.3
2,1588463619416252,237,9728970,0.01
2,1588463619416252,238,9728730,0.01
2,1588463619416252,239,9728720,0.33
2,1588463619416252,240,9728710,0.1
2,1588463619416252,241,9728460,0.0119184
2,1588463619416252,242,9728420,0.74925155
2,1588463619416252,243,9728190,0.01
2,1588463619416252,244,9728160,0.01
2,1588463619416252,245,9728070,0.0119184
2,1588463619416252,246,9728020,0.05
2,1588463619416252,247,9728000,0.01
2,1588463619416252,248,9727990,0.03
2,1588463619416252,249,9727760,0.03
2,1588463619416252,250,9727670,0.027
2,1588463619416252,251,9727630,0.261228
2,1588463619416252,252,9727450,0.06
2,1588463619416252,253,9727410,1.5
2,1588463619416252,254,9727070,0.01
2,1588463619416252,255,9727010,0.01076244
2,1588463619416252,256,9727000,0.1
2,1588463619416252,257,9726970,0.06
2,1588463619416252,258,9726950,0.07
2,1588463619416252,259,9726920,0.1
2,1588463619416252,260,9726880,0.05
2,1588463619416252,261,9726770,0.04839158
2,1588463619416252,262,9726750,0.07
2,1588463619416252,263,9726610,1.00000013
2,1588463619416252,264,9726600,0.10835699
2,1588463619416252,265,9726590,0.012
2,1588463619416252,266,9726460,0.5
2,1588463619416252,267,9726190,0.01
2,1588463619416252,268,9726170,0.0389184
2,1588463619416252,269,9726140,0.044
2,1588463619416252,270,9726130,1.002
2,1588463619416252,271,9725990,2.0
2,1588463619416252,272,9725740,0.112
2,1588463619416252,273,9725680,0.1144248
2,1588463619416252,274,9725650,0.03
2,1588463619416252,275,9725640,0.09239158
2,1588463619416252,276,9725570,0.07
2,1588463619416252,277,9725380,0.06
2,1588463619416252,278,9725310,0.05
2,1588463619416252,279,9725230,0.1
2,1588463619416252,280,9725150,0.05
2,1588463619416252,281,9725140,0.03
2,1588463619416252,282,9725110,0.43
2,1588463619416252,283,9725030,0.21824
2,1588463619416252,284,9725020,0.045
2,1588463619416252,285,9725000,1.08
2,1588463619416252,286,9724850,0.1
2,1588463619416252,287,9724800,0.01
2,1588463619416252,288,9724770,0.0684248
2,1588463619416252,289,9724760,0.2184188
2,1588463619416252,290,9724730,1.0
2,1588463619416252,291,9724720,0.10835699
2,1588463619416252,292,9724580,0.127
2,1588463619416252,293,9724570,0.0172199
2,1588463619416252,294,9724390,0.06
2,1588463619416252,295,9724140,0.044
2,1588463619416252,296,9724060,0.04839158
2,1588463619416252,297,9724000,0.7
2,1588463619416252,298,9723990,0.01
2,1588463619416252,299,9723980,0.03
3,1588463619416252,0,9745290,0.02851703
3,1588463619416252,1,9745320,0.18999733
3,1588463619416252,2,9745340,0.01000827
3,1588463619416252,3,9745520,0.0210498
3,1588463619416252,4,9745680,0.01
3,1588463619416252,5,9745720,0.01
3,1588463619416252,6,9746070,0.01
3,1588463619416252,7,9746150,0.4
3,1588463619416252,8,9746250,0.02
3,1588463619416252,9,9746340,0.02
3,1588463619416252,10,9746490,0.06
3,1588463619416252,11,9746550,0.11
3,1588463619416252,12,9746560,0.04
3,1588463619416252,13,9746650,0.69904931
3,1588463619416252,14,9746680,0.01
3,1588463619416252,15,9746690,0.05
3,1588463619416252,16,9746700,0.01
3,1588463619416252,17,9746910,0.02
3,1588463619416252,18,9746970,0.04
3,1588463619416252,19,9747000,0.02
3,1588463619416252,20,9747030,0.08
3,1588463619416252,21,9747050,0.27
3,1588463619416252,22,9747100,0.018
3,1588463619416252,23,9747180,0.75
3,1588463619416252,24,9747190,0.3
3,1588463619416252,25,9747240,0.035
3,1588463619416252,26,9747430,0.5085
3,1588463619416252,27,9747450,0.05
3,1588463619416252,28,9747530,0.01
3,1588463619416252,29,9747660,0.02
3,1588463619416252,30,9747670,0.04
3,1588463619416252,31,9747750,0.01
3,1588463619416252,32,9747790,0.05
3,1588463619416252,33,9747870,0.01
3,1588463619416252,34,9747890,0.1511499
3,1588463619416252,35,9747930,0.4
3,1588463619416252,36,9747940,0.14115493
3,1588463619416252,37,9747970,0.69
3,1588463619416252,38,9748000,0.09563312
3,1588463619416252,39,9748020,0.39
3,1588463619416252,40,9748040,0.39
3,1588463619416252,41,9748050,0.14114721
3,1588463619416252,42,9748080,0.1
3,1588463619416252,43,9748090,0.45
3,1588463619416252,44,9748100,0.45
3,1588463619416252,45,9748110,0.2
3,1588463619416252,46,9748120,0.2
3,1588463619416252,47,9748130,0.2
3,1588463619416252,48,9748140,0.01
3,1588463619416252,49,9748170,0.01
3,1588463619416252,50,9748370,0.01
3,1588463619416252,51,9748400,0.08896409
3,1588463619416252,52,9748460,0.1
3,1588463619416252,53,9748480,0.05
3,1588463619416252,54,9748550,0.2
3,1588463619416252,55,9748630,0.50000013
3,1588463619416252,56,9748640,0.010001
3,1588463619416252,57,9748660,0.07
3,1588463619416252,58,9748680,0.02
3,1588463619416252,59,9748690,0.1
3,1588463619416252,60,9748750,0.02
3,1588463619416252,61,9748760,0.1
3,1588463619416252,62,9748780,0.06
3,1588463619416252,63,9748790,0.07
3,1588463619416252,64,9748800,0.06
3,1588463619416252,65,9748950,0.1
3,1588463619416252,66,9748980,0.01
3,1588463619416252,67,9748990,0.08896409
3,1588463619416252,68,9749020,0.2
3,1588463619416252,69,9749040,0.04
3,1588463619416252,70,9749070,0.2
3,1588463619416252,71,9749230,0.2
3,1588463619416252,72,9749290,0.08
3,1588463619416252,73,9749460,0.1
3,1588463619416252,74,9749470,0.02
3,1588463619416252,75,9749480,0.05
3,1588463619416252,76,9749510,0.07
3,1588463619416252,77,9749520,0.01187723
3,1588463619416252,78,9749560,0.01187723
3,1588463619416252,79,9749570,0.035
3,1588463619416252,80,9749580,0.01
3,1588463619416252,81,9749600,0.5
3,1588463619416252,82,9749750,0.2
3,1588463619416252,83,9749770,0.2
3,1588463619416252,84,9749790,0.05
3,1588463619416252,85,9749800,0.2
3,1588463619416252,86,9749910,0.417539
3,1588463619416252,87,9749950,1.00000013
3,1588463619416252,88,9749960,0.21753881
3,1588463619416252,89,9749980,0.02
3,1588463619416252,90,9749990,0.52
3,1588463619416252,91,9750000,3.52
3,1588463619416252,92,9750010,0.01
3,1588463619416252,93,9750020,0.01
3,1588463619416252,94,9750040,0.2
3,1588463619416252,95,9750240,0.0764646
3,1588463619416252,96,9750250,0.01
3,1588463619416252,97,9750430,0.2
3,1588463619416252,98,9750500,0.2
3,1588463619416252,99,9750520,0.21
3,1588463619416252,100,9750600,0.05
3,1588463619416252,101,9750650,0.01
3,1588463619416252,102,9750730,0.1
3,1588463619416252,103,9750800,0.06
3,1588463619416252,104,9750840,0.06127754
3,1588463619416252,105,9750860,0.04
3,1588463619416252,106,9750870,0.022
3,1588463619416252,107,9750940,0.22
3,1588463619416252,108,9750990,0.21
3,1588463619416252,109,9751000,0.2
3,1588463619416252,110,9751060,0.2
3,1588463619416252,111,9751070,0.02
3,1588463619416252,112,9751330,0.01
3,1588463619416252,113,9751380,0.1
3,1588463619416252,114,9751450,0.32
3,1588463619416252,115,9751570,1.0
3,1588463619416252,116,9751640,0.1
3,1588463619416252,117,9751660,0.06
3,1588463619416252,118,9751880,0.2
3,1588463619416252,119,9751910,0.1
3,1588463619416252,120,9751930,0.1
3,1588463619416252,121,9751970,0.1
3,1588463619416252,122,9751980,0.08387872
3,1588463619416252,123,9752110,0.21
3,1588463619416252,124,9752130,0.12
3,1588463619416252,125,9752160,0.27
3,1588463619416252,126,9752200,0.021
3,1588463619416252,127,9752240,0.03529297
3,1588463619416252,128,9752350,0.2
3,1588463619416252,129,9752400,0.01
3,1588463619416252,130,9752410,0.04133528
3,1588463619416252,131,9752470,0.38
3,1588463619416252,132,9752500,0.72
3,1588463619416252,133,9752540,0.12
3,1588463619416252,134,9752560,0.04
3,1588463619416252,135,9752610,0.01
3,1588463619416252,136,9752710,0.01
3,1588463619416252,137,9752880,0.2
3,1588463619416252,138,9752920,0.01
3,1588463619416252,139,9753000,0.02
3,1588463619416252,140,9753100,0.0101
3,1588463619416252,141,9753190,0.04133528
3,1588463619416252,142,9753200,0.01
3,1588463619416252,143,9753280,0.21754
3,1588463619416252,144,9753310,0.2
3,1588463619416252,145,9753370,0.04133528
3,1588463619416252,146,9753400,0.019
3,1588463619416252,147,9753600,0.69
3,1588463619416252,148,9753680,0.1
3,1588463619416252,149,9753860,0.02
3,1588463619416252,150,9753930,0.154
3,1588463619416252,151,9754000,0.1
3,1588463619416252,152,9754050,0.2177
3,1588463619416252,153,9754140,0.01
3,1588463619416252,154,9754520,0.154
3,1588463619416252,155,9754580,0.010001
3,1588463619416252,156,9754650,0.2
3,1588463619416252,157,9754780,0.01
3,1588463619416252,158,9754930,0.02
3,1588463619416252,159,9754980,0.0306474
3,1588463619416252,160,9755000,0.15
3,1588463619416252,161,9755010,0.0981306
3,1588463619416252,162,9755020,0.03
3,1588463619416252,163,9755030,0.01
3,1588463619416252,164,9755200,0.09
3,1588463619416252,165,9755240,0.010001
3,1588463619416252,166,9755320,0.1
3,1588463619416252,167,9755440,0.03529297
3,1588463619416252,168,9755460,0.01
3,1588463619416252,169,9755470,0.06748
3,1588463619416252,170,9755550,0.06
3,1588463619416252,171,9755730,0.1
3,1588463619416252,172,9755780,0.21744
3,1588463619416252,173,9755960,0.04133528
3,1588463619416252,174,9756030,0.2
3,1588463619416252,175,9756100,0.34
3,1588463619416252,176,9756110,1.98
3,1588463619416252,177,9756170,0.04133528
3,1588463619416252,178,9756250,0.09399396
3,1588463619416252,179,9756280,0.74925155
3,1588463619416252,180,9756310,0.33
3,1588463619416252,181,9756500,0.1
3,1588463619416252,182,9756580,0.019
3,1588463619416252,183,9756620,0.03
3,1588463619416252,184,9756640,0.17866667
3,1588463619416252,185,9756650,0.06748
3,1588463619416252,186,9756680,0.01
3,1588463619416252,187,9756720,1.0
3,1588463619416252,188,9756730,0.25
3,1588463619416252,189,9756770,0.04133528
3,1588463619416252,190,9756820,0.18
3,1588463619416252,191,9756890,0.06
3,1588463619416252,192,9756910,0.06748
3,1588463619416252,193,9756920,0.17866667
3,1588463619416252,194,9757050,0.018
3,1588463619416252,195,9757060,0.071
3,1588463619416252,196,9757190,0.3
3,1588463619416252,197,9757290,0.01
3,1588463619416252,198,9757370,0.01
3,1588463619416252,199,9757660,0.03
3,1588463619416252,200,9757700,0.154
3,1588463619416252,201,9757780,0.21
3,1588463619416252,202,9757790,0.01846279
3,1588463619416252,203,9757850,0.071
3,1588463619416252,204,9757860,0.04
3,1588463619416252,205,9758000,0.32
3,1588463619416252,206,9758500,1.0
3,1588463619416252,207,9758640,0.0199999
3,1588463619416252,208,9758720,0.27
3,1588463619416252,209,9758760,0.2
3,1588463619416252,210,9758800,0.04
3,1588463619416252,211,9758960,0.1
3,1588463619416252,212,9758970,0.05
3,1588463619416252,213,9758990,0.07008
3,1588463619416252,214,9759000,0.7
3,1588463619416252,215,9759130,0.04
3,1588463619416252,216,9759310,0.261228
3,1588463619416252,217,9759390,0.21
3,1588463619416252,218,9759490,0.09400448
3,1588463619416252,219,9759520,0.044
3,1588463619416252,220,9759550,0.06748
3,1588463619416252,221,9759680,0.02
3,1588463619416252,222,9759840,0.21
3,1588463619416252,223,9759880,0.018
3,1588463619416252,224,9759890,0.01
3,1588463619416252,225,9759900,0.1211329
3,1588463619416252,226,9759920,0.04
3,1588463619416252,227,9759930,0.2430816
3,1588463619416252,228,9759980,0.012192
3,1588463619416252,229,9760000,0.726
3,1588463619416252,230,9760090,0.2174
3,1588463619416252,231,9760140,0.217762
3,1588463619416252,232,9760160,0.06748
3,1588463619416252,233,9760210,0.154
3,1588463619416252,234,9760300,0.01
3,1588463619416252,235,9760380,0.1211329
3,1588463619416252,236,9760470,0.01
3,1588463619416252,237,9760510,0.06748
3,1588463619416252,238,9760980,0.1
3,1588463619416252,239,9760990,0.03
3,1588463619416252,240,9761000,0.2
3,1588463619416252,241,9761050,0.05
3,1588463619416252,242,9761120,0.044
3,1588463619416252,243,9761140,0.04
3,1588463619416252,244,9761300,0.01
3,1588463619416252,245,9761410,0.129
3,1588463619416252,246,9761430,0.06748
3,1588463619416252,247,9761490,0.081
3,1588463619416252,248,9761540,0.012192
3,1588463619416252,249,9761780,0.040576
3,1588463619416252,250,9761790,0.05
3,1588463619416252,251,9761830,0.0580816
3,1588463619416252,252,9762200,0.2131616
3,1588463619416252,253,9762260,0.013
3,1588463619416252,254,9762490,2.071
3,1588463619416252,255,9762550,0.025
3,1588463619416252,256,9762580,0.010001
3,1588463619416252,257,9762680,0.25
3,1588463619416252,258,9762780,0.01
3,1588463619416252,259,9762810,0.0102
3,1588463619416252,260,9762920,1.6673
3,1588463619416252,261,9763000,0.01
3,1588463619416252,262,9763040,0.02
3,1588463619416252,263,9763090,0.17866667
3,1588463619416252,264,9763160,0.06748
3,1588463619416252,265,9763250,0.07
3,1588463619416252,266,9763300,0.01
3,1588463619416252,267,9763360,0.13008
3,1588463619416252,268,9763420,0.044
3,1588463619416252,269,9763440,0.06748
3,1588463619416252,270,9763480,0.01
3,1588463619416252,271,9763490,0.01
3,1588463619416252,272,9763670,0.03
3,1588463619416252,273,9763680,0.06
3,1588463619416252,274,9763710,0.1
3,1588463619416252,275,9763740,0.04
3,1588463619416252,276,9763970,0.04586411
3,1588463619416252,277,9764030,0.07125
3,1588463619416252,278,9764500,2.0
3,1588463619416252,279,9764630,0.6
3,1588463619416252,280,9764660,0.045
3,1588463619416252,281,9764780,0.025
3,1588463619416252,282,9764870,0.05
3,1588463619416252,283,9764890,0.05
3,1588463619416252,284,9764910,0.04586411
3,1588463619416252,285,9764920,0.044
3,1588463619416252,286,9765000,0.06
3,1588463619416252,287,9765050,0.03
3,1588463619416252,288,9765210,0.05
3,1588463619416252,289,9765350,0.01
3,1588463619416252,290,9765380,0.046
3,1588463619416252,291,9765430,0.044
3,1588463619416252,292,9765500,0.010001
3,1588463619416252,293,9765520,0.067
3,1588463619416252,294,9765770,0.02
3,1588463619416252,295,9765990,0.01
3,1588463619416252,296,9766000,0.21
3,1588463619416252,297,9766150,0.05
3,1588463619416252,298,9766220,0.06
3,1588463619416252,299,9766660,0.02
4,1588463619746526,1714972700,9745290,0.02851703
2,1588463619746526,0,9743830,0.02
2,1588463619746526,1,9742820,0.03
2,1588463619746526,2,9744240,0.018
2,1588463619746526,3,9742860,0.02
2,1588463619746526,4,8770660,0.01
2,1588463619746526,5,9741480,0.31
2,1588463619746526,6,9742300,0.6452
2,1588463619746526,7,9738200,0.01
2,1588463619746526,8,9742480,0.08
2,1588463619746526,9,9738160,0.031
2,1588463619746526,10,9741330,0.1053
2,1588463619746526,11,9740450,0.0
2,1588463619746526,12,8770110,0.02
2,1588463619746526,13,9742130,0.05
2,1588463619746526,14,9741040,0.4
2,1588463619746526,15,9743960,0.09213297
2,1588463619746526,16,9744460,0.02
2,1588463619746526,17,9743900,0.035
3,1588463619746526,0,9749750,0.0
3,1588463619746526,1,9756100,0.34
3,1588463619746526,2,9749300,0.0
3,1588463619746526,3,9747890,0.1511499
3,1588463619746526,4,9748070,0.0
3,1588463619746526,5,9752200,0.021
3,1588463619746526,6,9748200,0.0
3,1588463619746526,7,9751840,0.0
3,1588463619746526,8,9758960,0.1
6,1588463619887145,1714972701,9745290,0.02
2,1588463619887145,0,9745290,0.97148297
2,1588463619887145,1,9744360,0.0266558
2,1588463619887145,2,9743800,0.5
2,1588463619887145,3,9742240,0.14102654
2,1588463619887145,4,9743920,0.01
2,1588463619887145,5,9744380,0.03427174
2,1588463619887145,6,9744240,0.036
2,1588463619887145,7,9742300,0.0852
2,1588463619887145,8,9744320,0.06092753
2,1588463619887145,9,9742920,0.01
2,1588463619887145,10,9742230,0.4
2,1588463619887145,11,9739310,0.8
2,1588463619887145,12,9736380,1.2
2,1588463619887145,13,9740880,0.010001
2,1588463619887145,14,9740860,0.4853
3,1588463619887145,0,9745290,0.0
3,1588463619887145,1,9750680,0.2
3,1588463619887145,2,9750660,0.2
3,1588463619887145,3,9745320,0.01999733
3,1588463619887145,4,9747880,0.14102654
3,1588463619887145,5,9751110,0.2
3,1588463619887145,6,9746480,0.06
3,1588463619887145,7,9757410,0.01
3,1588463619887145,8,9750040,0.25
3,1588463619887145,9,9747970,0.89
3,1588463619887145,10,9746540,0.12
3,1588463619887145,11,9747870,0.02
2,1588463619887145,0,9741480,0.35
2,1588463619887145,1,8282290,0.0
2,1588463619887145,2,9745290,0.95148297
3,1588463619887145,0,9750400,0.2
3,1588463619887145,1,9747660,0.0
2,1588463619887145,0,9740870,0.2
2,1588463619887145,1,9741550,0.31
3,1588463619887145,0,9751110,0.0
3,1588463619887145,1,9750680,0.0
3,1588463619887145,2,9746680,0.0
3,1588463619887145,3,9750660,0.0
4,1588463620070513,1714972702,9745320,0.01999733
4,1588463620070513,1714972703,9745340,0.01000827
4,1588463620070513,1714972704,9745520,0.0210498
4,1588463620070513,1714972705,9745680,0.01
4,1588463620070513,1714972706,9745720,0.01
2,1588463620070513,0,9741410,0.0
2,1588463620070513,1,9744390,0.06092753
2,1588463620070513,2,9742850,0.04
2,1588463620070513,3,9739860,0.01
2,1588463620070513,4,9741500,0.02
2,1588463620070513,5,9729570,0.0
2,1588463620070513,6,9743390,0.2
2,1588463620070513,7,9742670,0.0
2,1588463620070513,8,9743280,0.04
2,1588463620070513,9,9724300,0.33
2,1588463620070513,10,9741610,0.49466472
2,1588463620070513,11,9742940,0.56
3,1588463620070513,0,9747180,0.05
3,1588463620070513,1,9745320,0.0
3,1588463620070513,2,9745340,0.0
3,1588463620070513,3,9745520,0.0
3,1588463620070513,4,9745680,0.0
3,1588463620070513,5,9745720,0.0
3,1588463620070513,6,9747310,0.7
3,1588463620070513,7,9751570,0.0
3,1588463620070513,8,9747930,0.6
3,1588463620070513,9,9750400,0.0
3,1588463620070513,10,9747430,0.0
3,1588463620070513,11,9746490,0.0
3,1588463620070513,12,9754390,0.01
3,1588463620070513,13,9745950,0.17
3,1588463620070513,14,9746640,0.01
3,1588463620070513,15,9747920,0.2
3,1588463620070513,16,9756410,1.5
2,1588463620070513,0,9741030,0.25
2,1588463620070513,1,9736610,0.0
2,1588463620070513,2,9697140,0.0
2,1588463620070513,3,9741570,0.0
2,1588463620070513,4,9739330,0.29
2,1588463620070513,5,9745320,0.02
2,1588463620070513,6,9735290,0.05133333
2,1588463620070513,7,8283490,0.05003939
3,1588463620070513,0,9755900,0.45
3,1588463620070513,1,9794590,0.0
3,1588463620070513,2,9746650,0.0
3,1588463620070513,3,9756620,0.33
3,1588463620070513,4,9750660,0.2
3,1588463620070513,5,9746150,0.0
3,1588463620070513,6,9747980,0.25
3,1588463620070513,7,9746880,0.69904931
3,1588463620070513,8,9746540,0.52
3,1588463620070513,9,9751110,0.2
