2,1588419022186249,60,87940,0.01
2,1588419022186249,61,87900,0.01
2,1588419022186249,62,87890,1.5
2,1588419022186249,63,87880,15.5928
2,1588419022186249,64,87875,0.0171
2,1588419022186249,65,87865,4.9766
2,1588419022186249,66,87850,0.0565
2,1588419022186249,67,87835,89.1982
2,1588419022186249,68,87800,56.2155
2,1588419022186249,69,87775,2.0
2,1588419022186249,70,87710,7.3124
2,1588419022186249,71,87700,0.355
2,1588419022186249,72,87660,2.75
2,1588419022186249,73,87650,0.2285
2,1588419022186249,74,87640,88.6372
2,1588419022186249,75,87605,0.1141
2,1588419022186249,76,87600,1.0029
2,1588419022186249,77,87500,5.9539
2,1588419022186249,78,87475,0.0832
2,1588419022186249,79,87450,70.4931
2,1588419022186249,80,87440,61.1032
2,1588419022186249,81,87400,0.0303
2,1588419022186249,82,87300,0.1721
2,1588419022186249,83,87250,7.969
2,1588419022186249,84,87200,0.0003
2,1588419022186249,85,87100,0.0003
2,1588419022186249,86,87075,94.5141
2,1588419022186249,87,87040,96.9661
2,1588419022186249,88,87015,0.0003
2,1588419022186249,89,87010,0.0114
2,1588419022186249,90,87005,0.005
2,1588419022186249,91,87000,6.265
2,1588419022186249,92,86900,1.0
2,1588419022186249,93,86890,0.2901
2,1588419022186249,94,86880,115.1012
2,1588419022186249,95,86875,1.0
2,1588419022186249,96,86870,0.1
2,1588419022186249,97,86820,87.8298
2,1588419022186249,98,86780,1.0
2,1588419022186249,99,86770,0.095
3,1588419022186249,0,88855,3.0855
3,1588419022186249,1,88865,5.6864
3,1588419022186249,2,88875,1.6162
3,1588419022186249,3,88880,2.4765
3,1588419022186249,4,88890,0.992
3,1588419022186249,5,88895,87.9227
3,1588419022186249,6,88910,2.3076
3,1588419022186249,7,88915,4.54
3,1588419022186249,8,88925,26.5085
3,1588419022186249,9,88940,35.0643
3,1588419022186249,10,88945,2.8045
3,1588419022186249,11,88950,0.05
3,1588419022186249,12,88960,5.5761
3,1588419022186249,13,88965,3.2669
3,1588419022186249,14,88970,2.0
3,1588419022186249,15,88975,2.995
3,1588419022186249,16,88980,27.2062
3,1588419022186249,17,88995,1.5
3,1588419022186249,18,89000,0.525
3,1588419022186249,19,89005,1.7129
3,1588419022186249,20,89010,1.1708
3,1588419022186249,21,89015,1.2923
3,1588419022186249,22,89020,0.81
3,1588419022186249,23,89035,2.2569
3,1588419022186249,24,89040,17.7121
3,1588419022186249,25,89045,2.0
3,1588419022186249,26,89050,4.376
3,1588419022186249,27,89075,33.8034
3,1588419022186249,28,89085,35.1775
3,1588419022186249,29,89090,0.4564
3,1588419022186249,30,89100,0.158
3,1588419022186249,31,89110,2.5
3,1588419022186249,32,89120,3.8907
3,1588419022186249,33,89125,2.7876
3,1588419022186249,34,89135,1.2344
3,1588419022186249,35,89140,1.0042
3,1588419022186249,36,89150,0.115
3,1588419022186249,37,89155,2.9
3,1588419022186249,38,89160,1.0
3,1588419022186249,39,89165,54.6974
3,1588419022186249,40,89170,0.1
3,1588419022186249,41,89175,0.01
3,1588419022186249,42,89180,2.0
3,1588419022186249,43,89185,0.005
3,1588419022186249,44,89195,1.0003
3,1588419022186249,45,89200,0.1805
3,1588419022186249,46,89205,51.5142
3,1588419022186249,47,89210,0.05
3,1588419022186249,48,89225,1.5721
3,1588419022186249,49,89240,4.1271
3,1588419022186249,50,89260,0.2295
3,1588419022186249,51,89270,3.66
3,1588419022186249,52,89300,44.2858
3,1588419022186249,53,89315,1.5
3,1588419022186249,54,89335,1.6
3,1588419022186249,55,89340,0.0171
3,1588419022186249,56,89365,0.0075
3,1588419022186249,57,89370,170.243
3,1588419022186249,58,89385,0.01
3,1588419022186249,59,89390,0.4498
3,1588419022186249,60,89395,0.0003
3,1588419022186249,61,89400,1.7229
3,1588419022186249,62,89415,0.005
3,1588419022186249,63,89425,4.6908
3,1588419022186249,64,89440,0.0342
3,1588419022186249,65,89445,0.0343
3,1588419022186249,66,89500,0.7291
3,1588419022186249,67,89505,0.3072
3,1588419022186249,68,89535,5.4244
3,1588419022186249,69,89540,0.0685
3,1588419022186249,70,89560,1.5
3,1588419022186249,71,89565,0.0074
3,1588419022186249,72,89570,0.0099
3,1588419022186249,73,89575,0.0254
3,1588419022186249,74,89580,97.5759
3,1588419022186249,75,89585,0.0189
3,1588419022186249,76,89590,0.0079
3,1588419022186249,77,89595,0.0004
3,1588419022186249,78,89640,0.1371
3,1588419022186249,79,89645,0.2
3,1588419022186249,80,89650,6.149
3,1588419022186249,81,89655,0.0211
3,1588419022186249,82,89660,1.2
3,1588419022186249,83,89665,40.412
3,1588419022186249,84,89685,0.02
3,1588419022186249,85,89700,0.2229
3,1588419022186249,86,89705,5.4947
3,1588419022186249,87,89715,0.0223
3,1588419022186249,88,89720,1.0
3,1588419022186249,89,89725,15.5928
3,1588419022186249,90,89740,0.2743
3,1588419022186249,91,89770,83.5146
3,1588419022186249,92,89775,0.0818
3,1588419022186249,93,89780,0.0974
3,1588419022186249,94,89795,0.0004
3,1588419022186249,95,89810,0.5
3,1588419022186249,96,89815,4.6844
3,1588419022186249,97,89830,2.0
3,1588419022186249,98,89840,0.5487
3,1588419022186249,99,89865,0.2298
3,1588419022207523,0,88855,2.3085
3,1588419022207523,1,88890,0.0
3,1588419022207523,2,88945,1.8085
3,1588419022207523,3,89880,0.1
2,1588419022233783,0,88795,1.608
2,1588419022259120,0,88700,1.6375
3,1588419022259120,0,88875,2.6322
3,1588419022259120,1,88880,3.4945
3,1588419022283403,0,88885,4.7839
3,1588419022283403,1,89880,0.0
2,1588419022308661,0,88805,86.975
2,1588419022308661,1,86770,0.0
3,1588419022308661,0,88875,3.195
2,1588419022361251,0,88845,1.1128
2,1588419022361251,1,88800,0.0
2,1588419022406963,0,88835,0.0
2,1588419022406963,1,86770,0.095
3,1588419022406963,0,88865,2.4764
2,1588419022435521,0,88700,0.6385
2,1588419022435521,1,88710,2.0561
3,1588419022435521,0,88875,2.179
2,1588419022485150,0,88810,3.7898
2,1588419022485150,1,88815,111.4238
2,1588419022485150,2,88830,2.3401
2,1588419022485150,3,86770,0.0
2,1588419022508330,0,88805,0.0
2,1588419022508330,1,86770,0.095
2,1588419022533799,0,88850,3.0
2,1588419022533799,1,86770,0.0
2,1588419022610311,0,88845,0.0
2,1588419022610311,1,86770,0.095
2,1588419022682906,0,88320,5.0695
2,1588419022682906,1,86770,0.0
3,1588419022682906,0,89390,5.2825
2,1588419022734886,0,88850,4.1128
3,1588419022734886,0,88895,0.0
3,1588419022734886,1,88890,59.454
2,1588419022815286,0,88355,0.0
2,1588419022815286,1,86770,0.095
3,1588419022815286,0,89425,0.0
3,1588419022815286,1,89880,0.1
3,1588419022858469,0,89500,5.9109
2,1588419022883702,0,88210,5.088
2,1588419022883702,1,86770,0.0
2,1588419022937953,0,88815,118.6477
3,1588419022937953,0,88885,83.8291
3,1588419022937953,1,89535,0.0
3,1588419022937953,2,89900,4.0
2,1588419022961440,0,88245,0.0
2,1588419022961440,1,86770,0.095
3,1588419022961440,0,88890,0.0
3,1588419022961440,1,89915,0.01
2,1588419023046424,0,88100,4.5044
2,1588419023046424,1,86770,0.0
3,1588419023046424,0,89610,5.3441
3,1588419023046424,1,89915,0.0
2,1588419023136893,0,88140,0.0
2,1588419023136893,1,86770,0.095
3,1588419023136893,0,89650,1.6
3,1588419023213463,0,88875,1.7288
2,1588419023288269,0,88820,62.6926
2,1588419023288269,1,86770,0.0
3,1588419023288269,0,88885,81.5216
3,1588419023288269,1,88880,70.1138
2,1588419023311983,0,88815,7.2239
3,1588419023311983,0,88885,2.4764
3,1588419023437185,0,88870,0.4502
3,1588419023437185,1,89900,0.0
2,1588419023516671,0,88715,2.1017
3,1588419023516671,0,88885,0.0
3,1588419023516671,1,88855,0.0
3,1588419023516671,2,88865,0.0
3,1588419023516671,3,88875,0.5628
3,1588419023516671,4,88890,2.3073
3,1588419023516671,5,89900,4.0
3,1588419023516671,6,89915,0.01
2,1588419023562581,0,88710,3.0531
2,1588419023562581,1,88830,1.3531
2,1588419023562581,2,88850,3.0
3,1588419023562581,0,88885,1.015
3,1588419023562581,1,88910,3.3196
3,1588419023562581,2,89915,0.0
3,1588419023562581,3,89125,1.764
2,1588419023587198,0,88840,0.0
2,1588419023587198,1,86770,0.095
3,1588419023587198,0,88875,60.7637
3,1588419023623931,0,88890,0.0
3,1588419023623931,1,88865,3.13
3,1588419023623931,2,88875,60.2009
3,1588419023623931,3,88880,3.4945
3,1588419023638913,0,88865,5.4385
3,1588419023638913,1,88885,3.4926
2,1588419023663779,0,88710,2.0561
3,1588419023663779,0,88865,7.9149
3,1588419023663779,1,88885,2.4776
3,1588419023663779,2,88875,61.3669
2,1588419023715366,0,88700,1.6185
2,1588419023715366,1,88715,3.0867
3,1588419023715366,0,88870,1.013
3,1588419023715366,1,88860,3.907
3,1588419023715366,2,89900,0.0
2,1588419023763819,0,88700,0.6385
2,1588419023763819,1,88710,2.0
3,1588419023763819,0,88865,5.6064
3,1588419023763819,1,88870,90.4034
3,1588419023763819,2,88885,4.7849
3,1588419023763819,3,88875,1.166
3,1588419023763819,4,89075,34.8275
2,1588419023813696,0,88665,0.0561
2,1588419023813696,1,88850,0.0
3,1588419023813696,0,88860,3.13
3,1588419023890785,0,88855,2.3085
3,1588419023890785,1,88915,3.53
3,1588419023890785,2,88965,1.7669
3,1588419023890785,3,89880,0.0
2,1588419023915759,0,88710,3.004
2,1588419023915759,1,88835,1.1128
2,1588419023915759,2,86770,0.0
3,1588419023915759,0,88885,5.7979
3,1588419023915759,1,88875,2.152
2,1588419023946268,0,88810,108.1414
3,1588419023946268,0,88865,3.13
3,1588419023946268,1,88870,89.8406
3,1588419023946268,2,88880,1.018
3,1588419023946268,3,88885,1.013
3,1588419023946268,4,88875,0.986
3,1588419023946268,5,88910,1.012
2,1588419023971770,0,88710,2.0
2,1588419023971770,1,88830,0.0
2,1588419023971770,2,86770,0.095
3,1588419023971770,0,88860,93.879
2,1588419023989083,0,88820,0.0
2,1588419023989083,1,86750,8.5006
3,1588419023989083,0,88870,0.4502
2,1588419024056311,0,88815,8.577
3,1588419024056311,0,88880,5.8021
3,1588419024075795,0,88865,3.6928
3,1588419024075795,1,88860,96.3554
2,1588419024098887,0,88840,3.0
2,1588419024098887,1,86750,0.0
3,1588419024098887,0,88870,1.6162
3,1588419024123098,0,88945,3.3085
2,1588419024147374,0,88815,1.3531
2,1588419024147374,1,88835,0.0
2,1588419024147374,2,86750,8.5006
3,1588419024173150,0,88875,0.0
3,1588419024173150,1,88870,4.094
3,1588419024173150,2,88900,2.3076
3,1588419024173150,3,88885,0.0
3,1588419024173150,4,89880,0.1
3,1588419024173150,5,89900,4.0
3,1588419024173150,6,88910,0.0
2,1588419024225192,0,88710,2.999
3,1588419024225192,0,88870,5.094
2,1588419024273120,0,88845,1.1128
2,1588419024273120,1,86750,0.0
2,1588419024300023,0,88845,4.1128
2,1588419024372843,0,88845,3.0
3,1588419024372843,0,88900,3.3016
3,1588419024372843,1,88915,4.54
3,1588419024498728,0,88855,80.4728
3,1588419024527041,0,88860,5.6064
2,1588419024756529,0,88815,0.0
2,1588419024756529,1,86750,8.5006
2,1588419024823791,0,88830,1.3531
2,1588419024823791,1,86750,0.0
2,1588419024979569,0,88820,108.0947
2,1588419024979569,1,86770,0.0
2,1588419024997224,0,88810,3.496
2,1588419025025058,0,88815,7.2239
2,1588419025025058,1,86780,0.0
3,1588419025048919,0,88865,3.13
3,1588419025198609,0,88875,0.5628
3,1588419025198609,1,89900,0.0
3,1588419025298028,0,88860,2.4764
3,1588419025298028,1,88875,0.0
3,1588419025298028,2,89900,4.0
3,1588419025449119,0,88850,100.5671
3,1588419025449119,1,88875,0.5628
3,1588419025449119,2,89880,0.0
3,1588419025449119,3,89900,0.0
3,1588419025482712,0,88855,2.3085
2,1588419025526580,0,87900,0.0
2,1588419025526580,1,86780,1.0
3,1588419025526580,0,88900,2.3076
3,1588419025526580,1,88915,3.53
3,1588419025549192,0,88865,4.117
3,1588419025549192,1,88875,1.5448
3,1588419025623985,0,88980,16.062
2,1588419025649547,0,88775,3.702
3,1588419025672626,0,88875,0.982
3,1588419025672626,1,88985,11.1442
3,1588419025672626,2,89865,0.0
2,1588419025696953,0,88765,11.1712
2,1588419025696953,1,86780,0.0
3,1588419025773198,0,88870,5.6568
2,1588419025897757,0,88775,2.202
3,1588419025946962,0,89110,1.0
2,1588419026052550,0,88810,68.3896
2,1588419026072870,0,88820,0.0
2,1588419026072870,1,86780,1.0
2,1588419026123421,0,88735,3.5039
3,1588419026174412,0,88870,5.2066
3,1588419026174412,1,89065,1.5
3,1588419026174412,2,89840,0.0
2,1588419026247290,0,87940,0.0
2,1588419026247290,1,86770,0.095
2,1588419026275463,0,87850,0.0665
2,1588419026323744,0,88845,4.1128
3,1588419026323744,0,88870,1.0
3,1588419026323744,1,88880,1.018
3,1588419026323744,2,88860,0.0
3,1588419026323744,3,88855,0.0
3,1588419026323744,4,89840,0.5487
3,1588419026323744,5,89865,0.2298
3,1588419026323744,6,89880,0.1
3,1588419026323744,7,88900,0.0
2,1588419026373339,0,88820,81.1098
2,1588419026373339,1,86770,0.0
2,1588419026400058,0,88660,2.2344
2,1588419026400058,1,88810,3.496
3,1588419026400058,0,88865,1.4372
3,1588419026400058,1,88885,0.5628
3,1588419026400058,2,88855,83.0029
3,1588419026400058,3,89010,1.1698
3,1588419026400058,4,89865,0.0
3,1588419026400058,5,89880,0.0
3,1588419026423791,0,88855,0.0
3,1588419026423791,1,88850,0.0
3,1588419026423791,2,88895,2.3074
3,1588419026423791,3,89865,0.2298
2,1588419026450306,0,88830,73.3286
3,1588419026450306,0,88865,3.7457
3,1588419026450306,1,88885,0.0
3,1588419026450306,2,89880,0.1
2,1588419026477943,0,88820,0.0
2,1588419026477943,1,86770,0.095
3,1588419026477943,0,88865,108.4809
3,1588419026477943,1,88870,3.4764
3,1588419026477943,2,88885,2.4762
3,1588419026477943,3,88915,5.8374
3,1588419026477943,4,89880,0.0
2,1588419026498961,0,88690,33.1356
3,1588419026498961,0,88880,2.184
3,1588419026498961,1,88915,3.53
3,1588419026498961,2,88885,0.0
3,1588419026498961,3,89880,0.1
3,1588419026523223,0,89850,0.01
3,1588419026523223,1,89880,0.0
3,1588419026577474,0,88865,1.4372
3,1588419026577474,1,88870,83.4429
3,1588419026577474,2,88895,4.7836
3,1588419026577474,3,88880,2.7468
3,1588419026577474,4,88860,2.3085
3,1588419026577474,5,89865,0.0
3,1588419026598217,0,88885,2.4762
3,1588419026598217,1,88915,5.8374
3,1588419026598217,2,89850,0.0
2,1588419026628329,0,88830,1.3531
3,1588419026628329,0,88870,3.4764
3,1588419026647202,0,88860,0.0
3,1588419026647202,1,89850,0.01
2,1588419026678706,0,88820,103.6355
2,1588419026678706,1,86770,0.0
3,1588419026678706,0,88925,25.1613
3,1588419026697810,0,88880,104.3684
2,1588419026747961,0,88825,74.7747
2,1588419026747961,1,86780,0.0
3,1588419026747961,0,88935,1.3472
3,1588419026747961,1,89850,0.0
2,1588419026773631,0,88820,0.0
2,1588419026773631,1,86780,1.0
3,1588419026773631,0,88870,5.7849
2,1588419026823534,0,87900,0.01
2,1588419026823534,1,86780,0.0
3,1588419026949913,0,88945,3.3095
2,1588419027051743,0,88830,102.9235
3,1588419027051743,0,88890,101.0477
3,1588419027051743,1,89840,0.0
2,1588419027074022,0,88825,0.0
2,1588419027074022,1,86780,1.0
3,1588419027074022,0,88880,2.7468
3,1588419027122821,0,89005,1.7119
3,1588419027149182,0,88865,0.987
2,1588419027374055,0,88835,91.2967
2,1588419027374055,1,86780,0.0
3,1588419027374055,0,88880,3.197
2,1588419027397791,0,88830,1.3531
2,1588419027421927,0,88835,0.0
2,1588419027421927,1,86780,1.0
3,1588419027448447,0,88880,83.8807
2,1588419027476921,0,88830,102.607
3,1588419027476921,0,88890,0.0
3,1588419027476921,1,89840,0.5487
2,1588419027523129,0,88710,2.0
3,1588419027523129,0,88875,0.0
3,1588419027523129,1,88865,0.0
3,1588419027523129,2,88870,2.3085
3,1588419027523129,3,88880,81.6967
3,1588419027523129,4,88885,0.0
3,1588419027523129,5,88915,3.53
3,1588419027523129,6,89850,0.01
3,1588419027523129,7,89865,0.2298
3,1588419027523129,8,89880,0.1
3,1588419027649214,0,88875,65.4509
3,1588419027649214,1,88890,2.4773
3,1588419027649214,2,88920,2.3084
3,1588419027649214,3,89850,0.0
3,1588419027649214,4,89865,0.0
3,1588419027649214,5,89880,0.0
3,1588419027675153,0,88885,1.166
3,1588419027675153,1,88880,1.013
3,1588419027675153,2,89840,0.0
3,1588419027799033,0,88940,35.0653
3,1588419028005265,0,88870,5.4385
3,1588419028005265,1,89840,0.5487
3,1588419028005265,2,88935,0.0
2,1588419028049384,0,88010,0.0
2,1588419028049384,1,86770,0.095
3,1588419028049384,0,88865,3.13
3,1588419028049384,1,89815,4.6744
3,1588419028049384,2,89840,0.0
3,1588419028080119,0,88925,26.5085
2,1588419028098589,0,88685,0.9331
2,1588419028098589,1,88750,1.01
2,1588419028098589,2,88810,1.009
3,1588419028098589,0,88980,0.0
3,1588419028098589,1,89040,0.0021
3,1588419028098589,2,89840,0.5487
3,1588419028098589,3,89850,0.01
3,1588419028098589,4,88915,0.0
2,1588419028173700,0,88700,1.6245
3,1588419028173700,0,88885,2.152
3,1588419028173700,1,88895,5.8026
3,1588419028173700,2,88880,2.016
3,1588419028173700,3,88890,3.4873
3,1588419028297867,0,88870,88.0676
3,1588419028324374,0,88875,2.4764
3,1588419028403229,0,89770,83.5246
2,1588419028497613,0,87945,0.01
2,1588419028497613,1,86770,0.0
3,1588419028621940,0,88865,0.0
3,1588419028621940,1,88925,25.1613
3,1588419028621940,2,89865,0.2298
2,1588419028699178,0,88750,0.0
2,1588419028699178,1,88810,0.0
2,1588419028699178,2,86750,8.5006
2,1588419028699178,3,86770,0.095
3,1588419028699178,0,88880,1.013
3,1588419028699178,1,88935,1.3472
3,1588419028699178,2,89865,0.0
2,1588419028722464,0,88685,1.9371
2,1588419028722464,1,88710,3.003
3,1588419029175236,0,88880,0.5628
3,1588419029197914,0,89865,0.2298
3,1588419029197914,1,88935,0.0
3,1588419029227386,0,88865,3.13
3,1588419029227386,1,89865,0.0
3,1588419029274077,0,88865,74.3002
3,1588419029274077,1,88925,26.5085
3,1588419029301555,0,88870,5.4385
3,1588419029301555,1,88880,1.5708
3,1588419029398682,0,88885,2.6022
3,1588419029623538,0,88895,3.4952
3,1588419029623538,1,88880,1.008
2,1588419029649269,0,88765,0.0
2,1588419029649269,1,86710,1.0
2,1588419029725741,0,88770,13.7679
3,1588419029725741,0,88890,5.7947
3,1588419029774435,0,88875,3.0392
3,1588419030347427,0,88885,2.152
3,1588419030447675,0,88975,1.995
3,1588419030578462,0,88880,1.4582
3,1588419031096209,0,88875,2.4764
3,1588419031197110,0,88865,71.1702
3,1588419031272986,0,88885,2.7148
2,1588419031573399,0,88555,0.0
2,1588419031573399,1,86700,0.2
3,1588419031573399,0,88925,25.1613
3,1588419031648248,0,88930,1.3472
3,1588419031648248,1,89850,0.0
3,1588419031875894,0,88890,3.4873
3,1588419031947648,0,88865,0.0
3,1588419031947648,1,89850,0.01
2,1588419032000370,0,88685,0.9331
3,1588419032000370,0,88865,62.8223
3,1588419032000370,1,88880,0.4502
3,1588419032000370,2,89850,0.0
2,1588419032047793,0,88845,60.9956
3,1588419032047793,0,88865,0.0
3,1588419032047793,1,88900,2.3084
3,1588419032047793,2,88920,3.3054
2,1588419032098727,0,88685,1.9141
2,1588419032098727,1,88830,1.3531
3,1588419032098727,0,88880,59.9549
3,1588419032198135,0,88880,59.5047
3,1588419032346713,0,89850,0.01
3,1588419032346713,1,88900,0.0
3,1588419032425663,0,88885,3.165
3,1588419032522308,0,88895,5.8026
3,1588419032697684,0,88875,0.0
3,1588419032697684,1,88885,1.4362
3,1588419032697684,2,88895,1.019
3,1588419032697684,3,88890,1.01
3,1588419032697684,4,88920,0.997
3,1588419032697684,5,89865,0.2298
3,1588419032752838,0,88865,3.13
3,1588419032752838,1,89865,0.0
2,1588419032798854,0,88685,0.9331
2,1588419032798854,1,88845,4.1128
3,1588419032798854,0,88895,0.0
3,1588419032798854,1,88890,0.0
3,1588419032798854,2,89865,0.2298
3,1588419032798854,3,89880,0.1
3,1588419032798854,4,89900,4.0
3,1588419032798854,5,88920,0.0
3,1588419032823698,0,88865,5.6064
3,1588419032823698,1,88870,3.13
3,1588419032823698,2,88880,61.9822
3,1588419032823698,3,88890,2.3085
3,1588419032823698,4,88910,2.3085
3,1588419032823698,5,89880,0.0
3,1588419032823698,6,89900,0.0
2,1588419032847754,0,88835,61.2839
2,1588419032847754,1,86700,0.0
3,1588419032847754,0,88875,0.5628
3,1588419032847754,1,88890,4.786
3,1588419032847754,2,88930,2.3492
3,1588419032847754,3,89865,0.0
3,1588419032875774,0,88880,63.1482
3,1588419032875774,1,88980,1.0
3,1588419032875774,2,89850,0.0
3,1588419032948388,0,88860,2.3085
3,1588419032948388,1,89840,0.0
3,1588419033025677,0,88930,1.3472
2,1588419033080072,0,88830,0.985
3,1588419033080072,0,88890,5.77
3,1588419033080072,1,88875,1.5548
2,1588419033153794,0,88820,1.3531
2,1588419033153794,1,86710,0.0
3,1588419033248408,0,88885,0.986
3,1588419033372872,0,88890,0.984
3,1588419033372872,1,88880,61.9822
3,1588419033429202,0,88875,74.6367
3,1588419033449149,0,88875,75.0869
3,1588419033449149,1,88880,3.4585
2,1588419033500549,0,88830,91.9768
2,1588419033500549,1,88835,0.0
2,1588419033500549,2,86710,1.0
3,1588419033500549,0,88865,88.5336
3,1588419033525360,0,88885,5.7696
3,1588419033525360,1,88875,3.171
3,1588419033572899,0,89840,0.5487
3,1588419033572899,1,88930,0.0
2,1588419033628343,0,88770,2.5967
2,1588419033628343,1,88820,0.0
2,1588419033628343,2,86700,0.2
3,1588419033628343,0,88985,0.0
3,1588419033628343,1,88925,26.5085
3,1588419033628343,2,89850,0.01
2,1588419033647041,0,88845,1.1128
2,1588419033673674,0,88815,8.577
3,1588419033673674,0,88980,12.1442
2,1588419033697111,0,88755,13.9828
3,1588419033899433,0,88860,88.0048
2,1588419033924175,0,88845,4.1128
3,1588419033924175,0,88865,5.6064
2,1588419033977393,0,88845,1.1128
3,1588419034024495,0,88865,103.7904
2,1588419034050105,0,88845,4.1128
3,1588419034050105,0,88860,2.3085
2,1588419034226496,0,88815,7.2239
2,1588419034226496,1,88845,1.1128
2,1588419034279982,0,88830,93.3299
3,1588419034401108,0,88870,0.0
3,1588419034401108,1,88860,75.0016
3,1588419034401108,2,89865,0.2298
3,1588419034422532,0,88865,5.6064
3,1588419034475018,0,88855,3.13
3,1588419034475018,1,89865,0.0
2,1588419034523727,0,88700,0.6385
2,1588419034523727,1,88830,91.9768
3,1588419034523727,0,88890,0.0
3,1588419034523727,1,89865,0.2298
3,1588419034576854,0,88910,3.2915
2,1588419034599040,0,88815,8.577
3,1588419034897892,0,88855,0.0
3,1588419034897892,1,89880,0.1
3,1588419034975158,0,88875,2.179
3,1588419034975158,1,88860,78.1316
3,1588419035023249,0,88945,4.3075
2,1588419035175726,0,88825,79.942
2,1588419035175726,1,88830,0.985
2,1588419035175726,2,86700,0.0
2,1588419035375762,0,88825,0.0
2,1588419035375762,1,86700,0.2
3,1588419035375762,0,88865,101.6584
3,1588419035375762,1,88860,5.4385
2,1588419035427120,0,88810,92.8292
2,1588419035427120,1,86700,0.0
3,1588419035427120,0,88865,5.6064
3,1588419035508495,0,88875,84.0123
2,1588419035876120,0,88815,7.2239
3,1588419035876120,0,88870,61.296
3,1588419035876120,1,88875,2.179
3,1588419035876120,2,89880,0.0
2,1588419036024573,0,88815,8.577
3,1588419036099174,0,88885,3.2934
3,1588419036223759,0,88890,2.4775
3,1588419036223759,1,89865,0.0
3,1588419036249457,0,88875,24.8791
3,1588419036325162,0,88865,99.3591
3,1588419036348252,0,88870,0.0
3,1588419036348252,1,89865,0.2298
3,1588419036548677,0,88925,1.9472
2,1588419036724424,0,88815,83.9913
2,1588419036748548,0,88810,0.0
2,1588419036748548,1,86700,0.2
3,1588419036998576,0,88980,11.1442
3,1588419037098621,0,88860,70.1908
3,1588419037123465,0,88865,5.6064
3,1588419037175052,0,88860,5.4385
3,1588419037248797,0,88855,71.8732
3,1588419037248797,1,89865,0.0
2,1588419037323707,0,88830,0.0
2,1588419037323707,1,86625,486.5915
3,1588419037323707,0,88945,3.3095
2,1588419037372880,0,88665,1.0391
2,1588419037372880,1,88700,1.6405
3,1588419037372880,0,88890,3.4775
3,1588419038098535,0,88865,3.13
3,1588419038098535,1,88875,23.7131
3,1588419038098535,2,88885,0.986
3,1588419038098535,3,88860,3.13
2,1588419038127038,0,88820,84.8581
2,1588419038127038,1,86625,0.0
2,1588419038148419,0,88815,8.577
3,1588419038173529,0,88875,23.2629
3,1588419038224780,0,88865,5.4385
3,1588419038224780,1,88885,2.152
3,1588419038224780,2,88895,2.3074
3,1588419038224780,3,89850,0.0
3,1588419038249102,0,88895,0.0
3,1588419038249102,1,88885,0.986
3,1588419038249102,2,89850,0.01
3,1588419038351039,0,88870,2.4764
3,1588419038351039,1,89850,0.0
3,1588419038401922,0,88870,2.9266
2,1588419038425742,0,88815,7.2239
3,1588419038425742,0,88880,4.6245
3,1588419038425742,1,88890,5.7849
2,1588419038499250,0,88830,1.3531
2,1588419038499250,1,86700,0.0
3,1588419038524032,0,88865,2.3085
3,1588419038623720,0,88850,3.12
